id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21118,48e61951-c957-41ee-9346-c1d4d734055e,2009-08-07,2009-08-07,,Pacific Time (US & Canada),"A Lioness eating the fetus out of a freshly killed Cape Buffalo (Syncerus caffer) in the Laikipia Nature Conservancy, Northern Kenya ","Laikipia North, KE-LK, KE",0.3893692912,36.7362928255,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
32441,8b062331-b0f0-4572-9c0c-0b3ba2d5a8ff,"September 13, 2011 09:23",2011-09-13,2011-09-13 13:23:00 UTC,Eastern Time (US & Canada),"Solo lioness.  PK and I saw 3 groups of lions in a few hours (this solo girl, two males and young lioness, and two skittish brothers).",Kenya,-1.294046391,36.8094813791,,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
554440,dabadf6f-dd9b-4818-bb67-0ba1ee2e7660,2014-01-07,2014-01-07,,Nairobi,"","Laikipia, KE",0.0457793103,36.8747647047,8769,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
575146,9f3906d4-8604-43ac-abc6-1f802d74b28f,2014-03-12 07:55,2014-03-12,2014-03-12 04:55:00 UTC,Nairobi,"Photographs by Paul Benson, pjbphotos.co.uk

",Kenya,0.2019213958,37.1296338492,10,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
645134,eff44605-d464-4ff5-b237-d2b3cddda149,2014-01-19 03:25:51,2014-01-19,2014-01-19 00:25:51 UTC,Nairobi,Camera trap image obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).,Kenya,0.3306762568,37.1985357247,10,,,,31451,,obscured,true,,,Massai-Löwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
667122,6f04a79c-84ea-4caf-a6b4-65ba8e141f3a,2014-03-11 06:53:14,2014-03-11,2014-03-11 03:53:14 UTC,Nairobi,Camera trap image obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).,Kenya,0.292172252,37.0768888985,10,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
667123,d4c3d084-3c62-483a-ac6e-99f299b384d6,2014-03-11 18:07:06,2014-03-11,2014-03-11 15:07:06 UTC,Nairobi,"African buffalo (Syncerus caffer) also present in the image.

Camera trap image obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).

",Kenya,0.2342407161,37.0710825047,10,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
727233,c067123b-4100-450b-86f3-cc0ffee8bdf4,2013-07-02,2013-07-02,,Rome,Tsavo Lion (Panthera leo nubica),Kenya,-2.9434166858,37.9850661436,136980,,,,136980,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
843622,d503602b-8ff9-4ccb-a1a6-3a3183f89b84,"August 07, 2014 16:58",2014-08-07,2014-08-07 13:58:00 UTC,Nairobi,"","Narok, KE",-1.5295741596,35.1662861363,40,,,,31446,,obscured,true,,manual,Lion,Panthera leo,Lion,Mammalia,41964
843684,05f0714c-1e2c-4844-800f-1c2bed8ca119,"August 08, 2014 14:04",2014-08-08,2014-08-08 11:04:00 UTC,Nairobi,"","Narok, KE",-1.3450179291,34.962775401,40,,,,31447,,obscured,true,,manual,Lion,Panthera leo,Lion,Mammalia,41964
844301,a93519ef-e2a7-4519-ab2e-f772afccc4ab,"August 11, 2014 10:43",2014-08-11,2014-08-11 07:43:00 UTC,Nairobi,"","Laikipia, KE",0.0988947535,36.9093716564,1500,,,,31451,,obscured,true,,manual,Lion,Panthera leo,Lion,Mammalia,41964
